Super Meat Boy, 2
Phantom of the Kill, 0
Shantae: Risky\'s Revenge, 0
Peace, Death!, 0
Day of Defeat: Source, 0
Far Cry 4, 5
Monster Rancher 2, 2
Frostpunk, 255
Agar.io, 0
Ōkami, 5
The Walking Dead: Survival Instinct, 0
Underrail, 0
Final Fantasy: Record Keeper, 2
NHL 2004, 0
Hand Simulator, 2
pop\'n music, 0
Call of Duty 3, 0
Learn to Fly 3, 0
Battlerite, 54
Tom Clancy\'s The Division, 142
PlayStation VR Worlds, 0
Lineage: The Blood Pledge, 0
Fable Anniversary, 2
ShootMania Storm, 0
BeamNG.Drive, 1
999: 9 Hours, 9 Persons, 9 Doors, 0
Kingdom Hearts: Birth by Sleep, 0
Dream Daddy: A Dad Dating Simulator, 0
NHL 2004, 0
Torchlight II, 5
Dark Souls III, 127
3on3 FreeStyle, 0
Sid Meier\'s Civilization III, 0
DayZ, 58
TwitchCon 2017, 0
Star Wars: Knights of the Old Republic, 2
Dead Space 3, 3
Dusk, 0
Orcs Must Die! Unchained, 2
Grand Theft Auto: Episodes from Liberty City, 0
S.T.A.L.K.E.R.: Clear Sky, 2
MapleStory, 47
Prominence Poker, 1
Fairy Fencer F: Advent Dark Force, 0
Divinity: Original Sin II, 31
The Legend of Zelda: Breath of the Wild, 38
Tekken 7, 45
The Orange Box, 0
Ticket to Ride, 0
beatmaniaIIDX substream, 0
World of Tanks Console, 6
Anno 1602: Creation of a New World, 0
Heroes Arena, 0
Age of Wushu, 0
Players Unknown Battle Grand, 2
Satellite Reign, 1
Dragon\'s Dogma Online, 1
Syberia III, 0
Arizona Sunshine, 0
AirRivals, 0
Melody\'s Escape, 0
Hidden Objects Collection, 0
Spyro 2: Ripto\'s Rage, 2
Brave Fencer Musashi, 0
BioShock: The Collection, 1
Persona 4: Arena Ultimax, 0
Metal Slug 3, 0
Dead Island Riptide, 0
Bridge Constructor Portal, 0
Blade and Soul, 35
Tecmo Super Bowl, 0
SPINTIRES, 0
Need for Speed Underground, 1
Oddworld: Abe\'s Exoddus, 0
Sonic Mania, 3
Hotline Miami, 0
Dungeon Crawl Stone Soup, 0
Serious Sam 3: BFE, 1
Sea of Thieves, 173
Need for Speed: The Run, 1
Smite, 157
Choice Chamber, 1
Low Blow, 0
The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-King, 1
Commander Keen, 0
The Legend of Zelda: The Wind Waker, 4
Battlegrounds of Eldhelm, 0
Kingdom: New Lands, 1
Tetris, 2
Street Fighter II\': Champion Edition, 0
Modern Combat 5: Blackout, 0
Persona 4: Arena Ultimax, 0
Forza Motorsport 6, 0
DiRT 3, 1
Last Chaos, 0
Catan Universe, 0
Skyforge, 6
Metroid Fusion, 2
7 Days to Die, 74
The Legend of Spyro: The Eternal Night, 0
Genghis Khan II: Clan of the Gray Wolf, 0
Alien vs Predator, 0
Diablo III: Reaper of Souls, 86
Maho Shojo Pretty Sammy, 0
Warframe, 176
Hokuto ga Gotoku, 0
Superhot, 0
Gex: Enter the Gecko, 0
Planet Nomads, 2
South Park: The Stick of Truth, 4
Napoleon: Total War, 0
Total War: Attila, 1
Machinarium, 0
Downwell, 0
Tabletop Simulator, 6
Empire: Total War, 0
Bulletstorm: Full Clip Edition, 1
Cataclysm: Dark Days Ahead, 1
Hand of the Gods, 0
Root Letter, 0
Fatal Frame III: The Tormented, 1
Tomb Raider: Chronicles, 2
Rogue Legacy, 1
Planetbase, 1
The Alchemist Code, 1
Star Wars: Force Arena, 1
Split/Second, 0
Clustertruck, 3
NASCAR Heat 2, 1
Yonder: The Cloud Catcher Chronicles, 3
Fibbage, 0
SSX, 0
Rhythm Heaven, 0
Might & Magic: Elemental Guardians, 0
The Darkness II, 1
Guardians of the Galaxy: The Telltale Series, 0
Mordheim: City of the Damned, 0
Super Smash Bros., 1
Guild Wars 2, 61
Desert Bus, 0
Gothic 3, 5
Conker\'s Bad Fur Day, 1
Animal Breeder, 1
Resident Evil: Code: Veronica X, 0
Horse Racing, 2
DTXMania XG, 0
Small Radios Big Televisions, 1
Uncharted: Drake\'s Fortune, 0
Racing, 0
Bayonetta, 1
The Elder Scrolls Online, 70
Pinball FX3, 2
Table Top Racing: World Tour, 0
Job Simulator: The 2050 Archives, 1
Senran Kagura: Peach Beach Splash, 0
Lost Kingdoms, 0
Animal Jam, 0
Skiing, 1
Music For Everyone, 2
Live a Live, 1
Titan Souls, 0
Crash Bandicoot: The Wrath of Cortex, 1
FIFA Mobile, 0
Survivor Royale, 0
The Darkness II, 1
Running with Rifles, 0
Forge of Empires, 1
Case Closed: The Mirapolis Investigation, 0
Battle of the Defenders, 0
Mega Man Legacy Collection, 1
Grandia, 1
Wizardry: Bane of the Cosmic Forge, 0
Spider-Man: The Movie, 0
Spec Ops: The Line, 3
Attack on Titan, 1
H1Z1, 76
Endless Space 2, 0
Flight Simulator, 0
Super Mario RPG: Legend of the Seven Stars, 3
News Tycoon, 0
Entrepreneur, 0
LEGO Star Wars III: The Clone Wars, 0
Marvel Strike Force, 1
Alicia Online, 1
Mercenaries: Playground of Destruction, 0
The Turing Test, 0
Flyff - Fly For Fun, 3
Battlefield 1, 72
Youtubers Life, 2
Hell Let Loose, 1
Suicide Guy, 0
Arcaea, 0
Test Drive: Off-Road: Wide Open, 1
Ran Online, 1
Game Dev Tycoon, 0
Condemned: Criminal Origins, 0
Grandia, 1
Metal Gear Solid V: The Definitive Experience, 1
Modern Combat 5: Blackout, 0
Tomb Raider (1996), 4
WolfTeam, 0
Naruto Shippuden: Ultimate Ninja Storm 4, 5
Guitar Hero Live, 0
Super Mario Run, 0
Theseus, 0
Last Day On Earth: Survival, 2
Risen, 0
Perfect World International, 0
Football!, 0
Armored Core, 0
Space Pirates and Zombies, 0
GAMES Interactive, 1
Monaco: What\'s Yours Is Mine, 0
Endless Frontier, 1
Nights of Azure 2: Bride of the New Moon, 0
Durango: Wild Lands, 0
Farpoint, 0
Spider-Man, 1
Darwin Project, 192
Korea: Forgotten Conflict, 0
Magicite, 0
osu!, 210
Rory McIlroy PGA Tour, 2
God of War: Ascension, 0
Live for Speed, 0
Ragnarok Online Mobile, 0
Startup Company, 0
Sky Force Anniversary, 0
Adventure Time: The Secret of the Nameless Kingdom, 0
Saints Row IV: Re-Elected, 2
Heroes of Might and Magic IV, 0
Foundation, 0
StarCraft, 11
Titan Quest, 2
Star Wars Battlefront, 4
LEGO Pirates of the Caribbean: The Video Game, 0
Assassin\'s Creed: The Ezio Collection, 0
Emily Wants to Play Too, 2
Startup Company, 0
Mighty No. 9, 0
Total War Saga: Thrones of Britannia, 8
Robotron: 2084, 1
Chaos Online, 0
Assassin\'s Creed Unity, 4
Wolfenstein, 0
X Rebirth, 0
Kingsway, 1
Tony Hawk\'s Underground, 1
Bravo Team, 1
Steel Battalion, 0
Dance Dance Revolution A, 0
Arena of Valor, 22
Empyrion: Galactic Survival, 4
Claw, 1
Global Game Jam, 0
Tower of Guns, 0
Skullgirls, 1
Until Dawn, 2
Shadowrun, 0
Metal Gear Rising: Revengeance, 2
Yomawari: Midnight Shadows, 0
Reassembly, 0
The Blackwell Legacy, 0
Doom 4, 0
Super Paper Mario, 0
M.U.G.E.N, 3
Super Paper Mario, 0
Halo: The Master Chief Collection, 20
OMSI 2, 1
Kantai Collection, 8
Guilty Gear Xrd REV 2, 1
Prime World, 12
EVE Online, 19
Brave Frontier, 0
VA-11 HALL-A, 1
Total War: Warhammer II, 18
Mad Skills Motocross 2, 0
Idle Champions of the Forgotten Realms, 1
Sonic Adventure 2, 0
Star Citizen, 13
GetAmped, 0
Metin 2, 27
Rebelstar: Tactical Command, 0
Madagascar, 0
Doom, 21
Uncharted: The Lost Legacy, 4
Sci-Fi, 1
Awesomenauts, 2
Emily Wants to Play Too, 2
DiRT 4, 2
Wonder Boy: The Dragon\'s Trap, 1
Ninja Shodown, 0
Golf Story, 0
Kreatives Gehirntraining, 0
Broken Sword: The Shadow of the Templars, 1
D, 1
Counter-Strike Online, 0
Splatoon 2, 33
Game of Thrones, 0
Loadout, 0
Fashion Designer: High Fashion, 1
TouchFish, 3
Art World, 1
RiME, 4
Friends Marble, 1
Football Manager 2018, 33
Metro 2033, 5
Dungeons & Dragons: Dragonshard, 0
The Black Mirror, 0
Plants vs. Zombies, 0
Sonic CD, 0
The Black Mirror, 0
Jubeat, 1
Into the Breach, 7
Arma 3, 136
Shadow of the Ninja, 0
Pangya, 0
Soul Axiom, 0
Sound Voltex IV: Heavenly Haven, 0
The Great Merchant, 0
Football, 1
Sherlock Holmes: Crimes and Punishments, 0
Conflict Of Nations: Modern War, 0
Call of Duty 4: Modern Warfare, 2
Tiger Knight, 0
Golf It!, 2
Ryse: Son of Rome, 1
Earthworm Jim 2, 0
LEGO Star Wars: The Complete Saga, 1
Sly Cooper: Thieves in Time, 0
Tribes Ascend, 0
Machina of the Planet Tree: Planet Ruler, 0
Bloody Trapland, 0
Tales of the Abyss, 1
Drawful 2, 0
Zeno Clash II, 0
3D Mania, 1
Russian Fishing 4, 22
Sid Meier\'s Civilization VI: Rise & Fall, 7
Vagante, 0
The Elder Scrolls V: Skyrim, 129
Frozen Free Fall, 0
Soulworker, 47
The Walking Dead: Michonne, 1
Heroes of Newerth, 20
Grand Theft Auto: San Andreas, 22
Darkest Dungeon, 44
We Were Here Too, 0
The Swords of Ditto, 18
Pokémon Go, 2
Blood Bowl 2, 9
Pokémon FireRed/LeafGreen, 9
RimWorld, 21
Arcanum: Of Steamworks & Magick Obscura, 0
Hearts of Iron IV, 13
Gran Turismo 4, 1
Ylands, 2
Grand Theft Auto IV, 4
Call of Duty 4: Modern Warfare, 2
Evoland 2: A Slight Case of Spacetime Continuum Disorder, 2
Arpiel Online, 3
Super Mario Odyssey, 16
Bleed 2, 0
Heroes of Hammerwatch, 5
Agents of Mayhem, 0
Forza Horizon 2 Presents Fast & Furious, 0
Sid Meier\'s Civilization V, 16
Ninja Gaiden, 4
MLB The Show 17, 1
Alone in the Dark, 1
Granblue Fantasy, 9
Hero Siege, 2
For Honor, 54
iRacing.com, 29
Star Wars: Jedi Knight II - Jedi Outcast, 0
The Legend of Zelda: Oracle of Ages, 1
Doom, 21
Super Smash Bros. for Wii U, 14
MLB The Show 18, 18
Hunt: Showdown, 24
Europa Universalis IV, 23
Warhammer: Vermintide 2, 37
The Legend of Zelda: Skyward Sword, 3
Bless Online, 13
Age of Mythology, 1
Oxygen Not Included, 17
Mega Man X4, 1
Creative, 465
Jak II, 4
Azur Lane, 8
Wrestling, 5
The Legend of Zelda: Ocarina of Time, 13
Don\'t Starve Together, 23
Microsoft Flight Simulator X, 28
Xenoblade Chronicles 2, 9
Yakuza 6: The Song of Life, 19
Persona 5, 14
Super Robot Wars X, 8
Quake Champions, 34
Bee Movie Game, 0
Cities: Skylines, 28
Rocket League, 349
Destiny, 29
We Were Here, 2
The Long Reach, 4
MapleStory 2, 4
They Are Billions, 10
Fate/Grand Order, 6
Rocksmith 2014, 4
Super Mario 64, 12
Cold Fear, 0
FIFA 17, 8
Alien: Isolation, 22
Ring Of Elysium, 77
Neverwinter, 25
Witch It, 1
Pokémon Platinum, 4
Super Mario Sunshine, 6
Enter the Gungeon, 12
Fatal Frame, 0
Ragnarok Online, 23
MechWarrior Online, 15
Geometry Dash, 25
Dead Cells, 14
Dying Light, 24
Yu-Gi-Oh! TRADING CARD GAME, 1
Age of Mythology, 1
Cities: Skylines, 28
Indiana Jones and the Fate of Atlantis, 0
The American Dream, 0
Diablo II: Lord of Destruction, 24
Amnesia: The Dark Descent, 7
Super Smash Bros. Melee, 13
Yu-Gi-Oh! Duel Links, 20
Black Survival, 3
Final Fantasy: Brave Exvius, 7
Call of Duty: Black Ops, 6
Subnautica, 34
ROBLOX, 54
Hearthstone, 491
I Wanna Be The Guy, 8
Kingdom Hearts HD 1.5 + 2.5 Remix, 5
Cuphead, 14
Factorio, 42
Madden NFL 18, 74
GeoGuessr, 2
The Sims 4, 40
PlayerUnknown\'s Battlegrounds Mobile, 23
Owlboy, 1
Subnautica, 34
Getting Over It, 10
Dungreed, 2
Company of Heroes 2, 16
War Thunder, 55
Toontown Online, 2
Final Fantasy, 1
Kartrider, 5
Stranded Deep, 3
Halo 5: Guardians, 30
It Lurks Below, 7
Lobotomy Corporation | Monster Management Simulation, 10
Horizon Zero Dawn, 33
Bloodborne, 89
Team Fortress 2, 28
PixARK, 22
The Binding of Isaac: Afterbirth, 34
Brawlhalla, 31
Tom Clancy\'s Ghost Recon: Wildlands, 38
Black Squad, 34
Minecraft, 400
Borderlands 2, 39
Mad Max, 46
Tera, 82
Dungeons & Dragons, 18
Final Fantasy XV, 36
Elite: Dangerous, 39
Call of Duty: WWII, 91
Dragon Ball FighterZ, 43
Payday 2, 44
Battlefield 4, 56
Farming Simulator 17, 60
NBA 2K18, 123
Left 4 Dead 2, 16
Euro Truck Simulator 2, 113
Stardew Valley, 120
Grand Theft Auto V, 511
Call of Duty: Black Ops III, 111
Far Cry 5, 151
Fallout 4, 95
Dota 2, 703
Overwatch, 846
IRL, 826
World of Warcraft, 865
Tom Clancy\'s Rainbow Six: Siege, 812
God of War, 1105
Counter-Strike: Global Offensive, 1196
League of Legends, 2268
PLAYERUNKNOWN\'S BATTLEGROUNDS, 2646
Fortnite, 9866
