Shadow Complex, 0
The Punisher, 0
Ken Follett\'s The Pillars of the Earth, 0
Day of Defeat: Source, 0
XCOM: Enemy Unknown, 0
XCOM: Enemy Unknown, 0
Ōkami, 7
Counter-Strike: Source, 3
Zombi, 0
Super Mario Kart, 0
Metroid: Other M, 0
Nostale, 0
Super Meat Boy, 2
Final Fantasy Tactics, 2
Wasteland 2, 1
Cyberdimension Neptunia: 4 Goddesses Online, 1
Monster Rancher 2, 2
3on3 FreeStyle, 0
Call of Duty 3, 0
Peace, Death!, 0
ShootMania Storm, 0
Tekken Tag Tournament 2, 1
Learn to Fly 3, 0
pop\'n music, 0
Night in the Woods, 1
Kingdom Hearts: Birth by Sleep, 0
TwitchCon 2017, 0
Fable Anniversary, 2
Sniper: Ghost Warrior 3, 1
Underrail, 1
Harry Potter: Hogwarts Mystery, 0
Chill, 0
Phantom of the Kill, 0
Dream Daddy: A Dad Dating Simulator, 0
Mount & Blade Warband: Viking Conquest, 0
Mount & Blade Warband: Viking Conquest, 0
Tricolour Lovestory, 0
MapleStory M, 0
Far Cry 4, 5
Shantae: Risky\'s Revenge, 0
Paper Mario, 3
Batman, 2
Agar.io, 0
Hand Simulator, 2
Feed & Grow Fish, 0
Lucius, 0
Ultra Street Fighter IV, 4
Sword Art Online: Hollow Realization, 4
Crazy Machines 3, 0
Kirby\'s Adventure, 0
God Hand, 0
Gunbound, 0
Pokémon Emerald, 4
Quantum Break, 2
The Walking Dead: Survival Instinct, 0
BeamNG.Drive, 1
Dragon\'s Dogma Online, 2
Dusk, 0
Melody\'s Escape, 0
Tecmo Super Bowl, 0
World of Tanks Console, 7
Brave Fencer Musashi, 0
beatmaniaIIDX substream, 0
Syberia III, 0
NHL 2004, 0
NHL 2004, 0
Final Fantasy: Record Keeper, 2
Lineage: The Blood Pledge, 0
Anno 1602: Creation of a New World, 0
PlayStation VR Worlds, 0
Star Wars: Knights of the Old Republic, 1
The Orange Box, 0
Spyro 2: Ripto\'s Rage, 2
Fairy Fencer F: Advent Dark Force, 0
Satellite Reign, 0
Sid Meier\'s Civilization III, 0
Players Unknown Battle Grand, 1
Dead Space 3, 1
Prominence Poker, 1
BioShock: The Collection, 1
Age of Wushu, 0
Bridge Constructor Portal, 1
Orcs Must Die! Unchained, 1
Heroes Arena, 0
S.T.A.L.K.E.R.: Clear Sky, 2
Ticket to Ride, 1
999: 9 Hours, 9 Persons, 9 Doors, 0
Grand Theft Auto: Episodes from Liberty City, 0
Torchlight II, 3
AirRivals, 0
Dead Island Riptide, 0
Metal Slug 3, 1
Hidden Objects Collection, 0
Arizona Sunshine, 0
Persona 4: Arena Ultimax, 0
Persona 4: Arena Ultimax, 0
Last Chaos, 0
Alien vs Predator, 0
South Park: The Stick of Truth, 2
The Legend of Zelda: The Wind Waker, 4
Catan Universe, 0
Skyforge, 6
Planet Nomads, 2
Gex: Enter the Gecko, 0
Commander Keen, 0
Napoleon: Total War, 0
Total War: Attila, 1
Serious Sam 3: BFE, 1
Battlegrounds of Eldhelm, 0
SPINTIRES, 0
Dungeon Crawl Stone Soup, 0
The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-King, 0
Need for Speed Underground, 1
Low Blow, 0
Need for Speed: The Run, 1
Sonic Mania, 2
Maho Shojo Pretty Sammy, 0
Superhot, 0
Hotline Miami, 2
Choice Chamber, 2
Hokuto ga Gotoku, 0
Oddworld: Abe\'s Exoddus, 0
Machinarium, 0
Kingdom: New Lands, 1
Modern Combat 5: Blackout, 0
Modern Combat 5: Blackout, 0
DiRT 3, 2
Street Fighter II\': Champion Edition, 1
Tetris, 2
Forza Motorsport 6, 0
Genghis Khan II: Clan of the Gray Wolf, 0
The Legend of Spyro: The Eternal Night, 0
Metroid Fusion, 1
Condemned: Criminal Origins, 0
Perfect World International, 0
Downwell, 0
NASCAR Heat 2, 1
Empire: Total War, 0
Clustertruck, 1
Tabletop Simulator, 5
Fatal Frame III: The Tormented, 1
Case Closed: The Mirapolis Investigation, 0
Music For Everyone, 2
Live a Live, 1
Pinball FX3, 1
Conker\'s Bad Fur Day, 1
Small Radios Big Televisions, 1
Wizardry: Bane of the Cosmic Forge, 0
Titan Souls, 0
Survivor Royale, 0
Job Simulator: The 2050 Archives, 1
Hand of the Gods, 0
Bayonetta, 1
FIFA Mobile, 0
Grandia, 1
Grandia, 1
Skiing, 1
Crash Bandicoot: The Wrath of Cortex, 0
Mega Man Legacy Collection, 1
Lost Kingdoms, 0
Running with Rifles, 0
Super Smash Bros., 1
DTXMania XG, 0
Yonder: The Cloud Catcher Chronicles, 4
SSX, 0
Forge of Empires, 1
Planetbase, 1
Star Wars: Force Arena, 1
Guardians of the Galaxy: The Telltale Series, 1
Rogue Legacy, 2
Tomb Raider: Chronicles, 2
Split/Second, 0
Table Top Racing: World Tour, 0
Rhythm Heaven, 0
Resident Evil: Code: Veronica X, 0
Spider-Man: The Movie, 0
Racing, 0
Battle of the Defenders, 0
Uncharted: Drake\'s Fortune, 1
Gothic 3, 5
Desert Bus, 0
Senran Kagura: Peach Beach Splash, 0
Might & Magic: Elemental Guardians, 0
Animal Jam, 0
The Darkness II, 1
The Darkness II, 1
Attack on Titan, 1
Youtubers Life, 1
Fibbage, 0
Cataclysm: Dark Days Ahead, 1
Animal Breeder, 1
Root Letter, 0
Mordheim: City of the Damned, 0
Alicia Online, 1
The Alchemist Code, 1
Bulletstorm: Full Clip Edition, 1
Horse Racing, 2
Last Day On Earth: Survival, 1
Nights of Azure 2: Bride of the New Moon, 0
Football!, 0
Marvel Strike Force, 0
Chaos Online, 0
Durango: Wild Lands, 0
GAMES Interactive, 1
Super Mario RPG: Legend of the Seven Stars, 2
Endless Frontier, 1
Tomb Raider (1996), 0
Saints Row IV: Re-Elected, 2
Spec Ops: The Line, 3
Spider-Man, 0
Mercenaries: Playground of Destruction, 0
Metal Gear Solid V: The Definitive Experience, 1
Entrepreneur, 0
WolfTeam, 0
Startup Company, 0
Startup Company, 0
Theseus, 0
Adventure Time: The Secret of the Nameless Kingdom, 0
Arcaea, 0
Armored Core, 0
God of War: Ascension, 0
Risen, 1
Flyff - Fly For Fun, 3
Hell Let Loose, 1
Farpoint, 1
Live for Speed, 1
Super Mario Run, 0
News Tycoon, 0
Guitar Hero Live, 0
The Turing Test, 0
Korea: Forgotten Conflict, 0
Naruto Shippuden: Ultimate Ninja Storm 4, 6
LEGO Star Wars III: The Clone Wars, 0
Suicide Guy, 0
Test Drive: Off-Road: Wide Open, 1
Monaco: What\'s Yours Is Mine, 0
Ran Online, 1
Game Dev Tycoon, 1
Endless Space 2, 1
Flight Simulator, 0
Space Pirates and Zombies, 0
Global Game Jam, 0
Tower of Guns, 0
Magicite, 1
Super Paper Mario, 0
Super Paper Mario, 0
OMSI 2, 1
Reassembly, 0
Claw, 1
Shadowrun, 0
Steel Battalion, 0
Star Wars Battlefront, 3
The Blackwell Legacy, 0
Dance Dance Revolution A, 0
Assassin\'s Creed: The Ezio Collection, 0
Doom 4, 0
Metal Gear Rising: Revengeance, 4
Assassin\'s Creed Unity, 2
Robotron: 2084, 1
Titan Quest, 2
Skullgirls, 1
Yomawari: Midnight Shadows, 0
Heroes of Might and Magic IV, 0
Until Dawn, 3
LEGO Pirates of the Caribbean: The Video Game, 0
Rory McIlroy PGA Tour, 3
Kingsway, 1
Ragnarok Online Mobile, 0
Mighty No. 9, 0
Wolfenstein, 0
Tony Hawk\'s Underground, 1
Bravo Team, 0
X Rebirth, 0
Sky Force Anniversary, 0
Emily Wants to Play Too, 0
Arena of Valor, 23
Foundation, 0
Splatoon 2, 39
StarCraft, 16
M.U.G.E.N, 3
Soulworker, 44
Total War Saga: Thrones of Britannia, 10
Call of Duty: WWII, 99
Far Cry 5, 156
Football Manager 2018, 31
Empyrion: Galactic Survival, 4
GetAmped, 0
Kantai Collection, 8
Guilty Gear Xrd REV 2, 0
Halo: The Master Chief Collection, 16
Warhammer: Vermintide 2, 37
Metin 2, 25
Ring Of Elysium, 64
EVE Online, 20
Darkest Dungeon, 34
Star Citizen, 13
Total War: Warhammer II, 19
Bloodborne, 90
Prime World, 12
NBA 2K18, 108
Madden NFL 18, 74
For Honor, 50
Mad Skills Motocross 2, 0
Rebelstar: Tactical Command, 0
Doom, 21
Emily Wants to Play Too, 0
Sonic Adventure 2, 1
Brave Frontier, 0
Madagascar, 0
Idle Champions of the Forgotten Realms, 1
VA-11 HALL-A, 2
Sly Cooper: Thieves in Time, 0
Kreatives Gehirntraining, 0
Sci-Fi, 1
Into the Breach, 6
Ninja Shodown, 0
The Walking Dead: Michonne, 1
Uncharted: The Lost Legacy, 3
Friends Marble, 1
LEGO Star Wars: The Complete Saga, 1
Tribes Ascend, 0
Dungeons & Dragons: Dragonshard, 0
Football, 0
Game of Thrones, 0
Fashion Designer: High Fashion, 1
Broken Sword: The Shadow of the Templars, 1
Awesomenauts, 2
Golf It!, 1
Sherlock Holmes: Crimes and Punishments, 0
Loadout, 1
Golf Story, 0
Sonic CD, 0
Frozen Free Fall, 0
Ryse: Son of Rome, 1
The Black Mirror, 0
The Black Mirror, 0
Zeno Clash II, 0
Metro 2033, 3
Pangya, 0
The Great Merchant, 0
We Were Here Too, 0
Drawful 2, 0
Sound Voltex IV: Heavenly Haven, 0
D, 1
Earthworm Jim 2, 0
Wonder Boy: The Dragon\'s Trap, 1
DiRT 4, 2
TouchFish, 3
Soul Axiom, 0
Tales of the Abyss, 0
Vagante, 0
Plants vs. Zombies, 0
Jubeat, 1
Conflict Of Nations: Modern War, 0
Art World, 1
Machina of the Planet Tree: Planet Ruler, 0
RiME, 4
MLB The Show 17, 0
Shadow of the Ninja, 0
Counter-Strike Online, 0
Gran Turismo 4, 1
Bloody Trapland, 0
Evoland 2: A Slight Case of Spacetime Continuum Disorder, 3
3D Mania, 1
Call of Duty 4: Modern Warfare, 1
Call of Duty 4: Modern Warfare, 1
Tiger Knight, 0
Arcanum: Of Steamworks & Magick Obscura, 0
Arpiel Online, 3
Hero Siege, 1
Star Wars: Jedi Knight II - Jedi Outcast, 0
Agents of Mayhem, 0
Forza Horizon 2 Presents Fast & Furious, 0
Bleed 2, 0
Alone in the Dark, 1
Doom, 21
Grand Theft Auto IV, 5
Super Smash Bros. for Wii U, 12
Ninja Gaiden, 4
Europa Universalis IV, 22
Horizon Zero Dawn, 32
Factorio, 40
Sid Meier\'s Civilization V, 15
MLB The Show 18, 17
Granblue Fantasy, 8
The Legend of Zelda: Oracle of Ages, 1
Super Mario Odyssey, 14
Call of Duty: Black Ops III, 98
Hunt: Showdown, 25
ROBLOX, 61
Stardew Valley, 84
iRacing.com, 27
Sid Meier\'s Civilization VI: Rise & Fall, 7
Quake Champions, 37
The Binding of Isaac: Afterbirth, 33
Ylands, 0
The Sims 4, 42
RimWorld, 21
Blood Bowl 2, 6
War Thunder, 44
Russian Fishing 4, 24
Hearts of Iron IV, 13
Heroes of Hammerwatch, 5
Pokémon Go, 1
Subnautica, 29
Subnautica, 29
Grand Theft Auto: San Andreas, 25
Tera, 81
Heroes of Newerth, 20
The Swords of Ditto, 15
Pokémon FireRed/LeafGreen, 5
Team Fortress 2, 23
Euro Truck Simulator 2, 108
The Legend of Zelda: Skyward Sword, 2
Mega Man X4, 1
Bee Movie Game, 0
Oxygen Not Included, 17
Xenoblade Chronicles 2, 8
Yu-Gi-Oh! TRADING CARD GAME, 0
The Legend of Zelda: Ocarina of Time, 12
Wrestling, 6
Fallout 4, 91
Super Robot Wars X, 9
Borderlands 2, 33
Neverwinter, 21
Black Squad, 40
Yakuza 6: The Song of Life, 19
Super Smash Bros. Melee, 13
Indiana Jones and the Fate of Atlantis, 0
Farming Simulator 17, 54
Company of Heroes 2, 13
Fatal Frame, 0
Enter the Gungeon, 9
Witch It, 1
Age of Mythology, 1
Age of Mythology, 1
Final Fantasy, 2
Elite: Dangerous, 42
Fate/Grand Order, 5
I Wanna Be The Guy, 7
Mad Max, 46
Jak II, 3
Cold Fear, 0
Microsoft Flight Simulator X, 26
Alien: Isolation, 19
Tom Clancy\'s Ghost Recon: Wildlands, 39
MapleStory 2, 4
Ragnarok Online, 26
The American Dream, 0
Yu-Gi-Oh! Duel Links, 18
Battlefield 4, 54
Don\'t Starve Together, 27
Bless Online, 13
Persona 5, 17
Azur Lane, 6
FIFA 17, 11
The Long Reach, 4
Destiny, 33
Brawlhalla, 25
Super Mario 64, 15
Super Mario Sunshine, 6
Kingdom Hearts HD 1.5 + 2.5 Remix, 6
Diablo II: Lord of Destruction, 20
They Are Billions, 10
Cities: Skylines, 22
Cities: Skylines, 22
Amnesia: The Dark Descent, 5
Dead Cells, 15
Geometry Dash, 21
Black Survival, 3
Pokémon Platinum, 3
We Were Here, 4
Rocksmith 2014, 4
Dying Light, 24
Dungreed, 2
MechWarrior Online, 14
Dragon Ball FighterZ, 42
Left 4 Dead 2, 16
Getting Over It, 9
Owlboy, 0
PlayerUnknown\'s Battlegrounds Mobile, 24
Lobotomy Corporation | Monster Management Simulation, 8
Dungeons & Dragons, 15
Kartrider, 6
GeoGuessr, 3
PixARK, 23
Payday 2, 48
Stranded Deep, 1
It Lurks Below, 8
Halo 5: Guardians, 30
Cuphead, 12
Toontown Online, 2
Final Fantasy: Brave Exvius, 6
Final Fantasy XV, 35
Call of Duty: Black Ops, 5
