Assassin\'s Creed: Brotherhood, 1, 1
Grandia II, 1, 1
Modern Combat 5: Blackout, 1, 1
Need for Speed Edge, 1, 1
Spyro 2: Ripto\'s Rage, 1, 1
Hunted: The Demon\'s Forge, 1, 1
Hand Simulator, 2, 1
Oblivion, 0, 1
Night in the Woods, 1, 1
Onimusha 2: Samurai\'s Destiny, 1, 1
The Legend of Zelda: The Wind Waker HD, 1, 1
Firestorm, 1, 1
Super Bomberman 3, 1, 1
New Super Mario Bros. 2, 1, 1
F-Zero GX, 1, 1
Romance of the Three Kingdoms XII, 1, 1
80 Days, 1, 1
Romancing SaGa 3, 2, 1
Uncharted: The Lost Legacy, 1, 1
Guilty Gear Xrd -Revelator-, 1, 1
Kingdom Under Fire II, 1, 1
Lunatic Rave 2, 1, 1
Scrap Mechanic, 1, 1
Star Wars: Knights of the Old Republic II - The Sith Lords, 1, 1
QWOP, 1, 1
Wasteland 2, 2, 1
Just Cause 3, 3, 1
Orcs Must Die! Unchained, 1, 1
The Golf Club 2, 1, 1
Super Castlevania IV, 1, 0
Crossy Road, 1, 0
Pac-Man, 2, 0
Phantasy Star Online: Blue Burst, 2, 1
Sonic Adventure DX: Director\'s Cut, 1, 1
Star Wars: Empire at War, 1, 1
Crysis, 2, 0
Kingdom: New Lands, 1, 0
Ghostbusters: The Video Game, 1, 0
AirMech, 1, 1
Need for Speed, 1, 0
Spyro: Year of the Dragon, 1, 0
Legends of Aria, 1, 0
Shadowrun, 1, 0
Grand Theft Auto III, 1, 0
Hotline Miami 2: Wrong Number, 1, 0
A Platformer for Ants, 1, 1
Super Mario RPG: Legend of the Seven Stars, 1, 1
X-Plane 10, 1, 0
Vigilante 8, 1, 0
Cradle, 0, 0
Allods Online, 1, 1
Supreme Commander 2, 1, 0
Zodiac, 1, 0
Game of Thrones: A Telltale Game Series, 1, 0
White Cat Project, 1, 1
Silkroad Online, 1, 0
UnEpic, 1, 0
Sound Voltex IV: Heavenly Haven, 1, 0
Final Fantasy Legend III, 1, 1
Infested Planet, 1, 1
Forge of Empires, 1, 0
Desktop Dungeons, 1, 1
Puyo Puyo Tetris, 1, 0
Heroes of Newerth, 10, 387
Super Mario 64, 7, 280
Warhammer: Vermintide 2, 19, 264
GetAmped, 1, 267
Animelee, 1, 0
Sky Force Anniversary, 1, 0
Growtopia, 1, 0
Star Wars: Knights of the Old Republic, 1, 1
Splatoon 2, 16, 244
Surviving Mars, 7, 247
Day of Infamy, 2, 0
Fallout: New Vegas, 9, 278
Small Radios Big Televisions, 1, 0
Revelation Online, 1, 0
Yomawari, 1, 1
Little Nightmares, 1, 1
Magic Duels, 1, 1
skribbl.io, 1, 0
Black Desert Online, 74, 3129
Dennis og Bellini: Rævestreger i hønsegården, 1, 0
Plants vs. Zombies: Garden Warfare 2, 1, 0
Defiance, 1, 0
Endless Frontier, 1, 0
System Shock 2, 1, 371
Tom Clancy\'s Rainbow 6: Patriots, 2, 1
Seiken Densetsu 3, 1, 1
Solitaire, 1, 0
Total War: WARHAMMER, 1, 0
Counter-Strike Nexon: Zombies, 1, 0
Claw, 1, 0
AirMech, 2, 1
TV Calibration, 1, 0
Ys Origin, 1, 1
Pokémon Mystery Dungeon: Explorers of Sky, 1, 1
Quake Champions, 40, 396
Torment: Tides Of Numenera, 1, 0
Nights of Azure 2: Bride of the New Moon, 1, 0
Breaking Point, 1, 0
Turmoil, 1, 0
Solitaire\'s Journey, 1, 0
Deus Ex: Mankind Divided, 1, 0
Pinball FX3, 1, 0
Sherlock Holmes: Crimes & Punishments, 1, 0
GAMES Interactive, 1, 1
F-Zero: GP Legend, 1, 0
Fatal Frame, 1, 358
Ran Online, 1, 0
Paper Mario: The Thousand-Year Door, 1, 388
The Legend of Zelda: Link\'s Awakening DX, 1, 318
Jikkyou Powerful Pro Yakyuu 2018, 5, 319
Casual Games Collection, 1, 0
No More Room In Hell, 1, 0
Dungeon of the Endless, 1, 0
Gangstar New Orleans, 1, 0
War Robots, 1, 0
Half-Life 2, 0, 0
Persona 4: Arena Ultimax, 1, 0
Terranigma, 1, 0
Rising Storm 2: Vietnam, 1, 0
The Surge, 3, 336
One Piece: Pirate Warriors 3, 1, 0
DiRT 4, 1, 0
The Legend of Zelda: Majora\'s Mask, 3, 260
UnEpic, 2, 0
Sine Mora, 1, 0
Earthworm Jim, 1, 1
Operation Flashpoint: Dragon Rising, 1, 0
Dungeons & Dragons, 18, 329
Terraria, 28, 360
Shrek 2, 1, 0
Phoenix Point, 1, 0
Street Fighter II\': Champion Edition, 1, 0
Pong, 1, 0
Texas Hold \'Em Poker, 1, 0
Salvation Prophecy, 1, 0
VRChat, 65, 2458
Mega Man Legacy Collection, 1, 0
The Evil Within 2, 4, 250
Fashion Designer: High Fashion, 1, 0
Brink, 1, 1
Battle Brothers, 4, 326
Guild Wars 2, 16, 258
Tales of Vesperia, 1, 0
Ran Online, 2, 0
Castlevania: Symphony of the Night, 1, 0
Spider-Man: Shattered Dimensions, 1, 0
Anna, 1, 0
NothingElse, 1, 0
The Hobbit, 1, 0
Ninja Gaiden Black, 1, 0
R2 Online: Reign of Revolution, 1, 0
Crossy Road, 2, 0
Touch Online, 1, 0
TouchFish, 3, 0
Dynasty Warriors: Gundam 2, 1, 0
Subnautica, 18, 241
LEGO Harry Potter: Years 1-4, 1, 0
Design Home, 1, 0
Ty the Tasmanian Tiger 2: Bush Rescue, 1, 0
Tales of Symphonia, 1, 0
Guitar Hero: Warriors of Rock, 1, 0
Pokémon Go, 1, 0
Jimmy\'s Lost His Marbles, 1, 0
Skullgirls, 1, 0
Halo: Combat Evolved, 1, 0
Shinobi Legions, 1, 0
Saints Row IV: Re-Elected, 1, 0
Dragon Quest Heroes II, 1, 0
Gothic 3, 1, 0
Idle Champions of the Forgotten Realms, 1, 0
Lineage M, 1, 0
Flyff - Fly For Fun, 1, 0
Plants vs. Zombies, 1, 0
Super Mario Bros. 3, 1, 0
Romancing SaGa 2, 1, 0
Final Fantasy X, 1, 0
Jettomero: Hero of the Universe, 1, 0
Marvel Ultimate Alliance, 1, 0
Penumbra: Black Plague, 1, 0
Until Dawn, 1, 0
Gang Beasts, 1, 0
Battlefield: Bad Company 2, 2, 0
Robotron: 2084, 1, 0
Far Cry 4, 1, 0
Disciples II: Rise of the Elves, 1, 0
Dirty Bomb, 3, 0
Hitman: Absolution, 1, 0
Minesweeper, 1, 0
Risen 2: Dark Waters, 1, 0
Tetris, 1, 0
Tales of the Rays, 1, 0
The Long Journey Home, 1, 0
No Man\'s Sky, 3, 0
Dirge of Cerberus: Final Fantasy VII, 1, 0
Texas Hold\'em, 1, 0
Xenogears, 1, 0
Project CARS 2, 1, 0
E3 2016, 1, 0
The Disney Afternoon Collection, 1, 0
Animal Breeder, 1, 0
Alone in the Dark, 1, 0
Warhammer 40,000: Eternal Crusade, 1, 0
Indiana Jones and the Fate of Atlantis, 1, 0
iStunt 2, 1, 0
RiME, 1, 0
Mega Man 3, 1, 0
Knights of Valour, 1, 0
Seasons After Fall, 1, 0
CardLife, 1, 0
Myth, 1, 0
Kennedy Approach, 1, 0
Pokémon Snap, 1, 0
CardLife, 2, 0
Worms W.M.D, 2, 0
Motorsport Manager, 1, 0
Bonk\'s Adventure, 1, 0
Gothic, 1, 0
BioShock, 2, 0
Fatal Frame II: Crimson Butterfly, 1, 0
Wolfenstein: The New Order, 1, 0
Conker\'s Bad Fur Day, 1, 0
Keep Talking and Nobody Explodes, 2, 0
Pixel Gun 3D, 1, 0
The Walking Dead: Season Two, 1, 0
SPINTIRES, 1, 0
Project 5: Sightseer, 1, 0
Quake Live, 1, 0
Wormate.io, 1, 0
Badiya, 1, 0
Hammerfight, 1, 0
SWAT 4: The Stetchkov Syndicate, 1, 0
Darkestville Castle, 1, 0
Magic: The Gathering Online, 1, 0
Heroes of Might and Magic V: Tribes of the East, 1, 0
The Flame in the Flood, 1, 0
testinggame, 5, 0
Sakura Cupid, 1, 0
DCS World, 1, 0
Fable: The Lost Chapters, 1, 0
Until Dawn, 2, 0
Worse Things Happen at Sea, 1, 0
Job Simulator: The 2050 Archives, 1, 0
Sword Art Online: Memory Defrag, 1, 0
Throne of Lies: The Online Game of Deceit, 3, 109
King\'s Bounty: The Legend, 1, 0
Animal, 1, 0
Sonic & Knuckles, 1, 0
Test Drive: Off-Road: Wide Open, 1, 0
Darkest Dungeon, 15, 116
Lucius, 1, 158
LEGO Jurassic World, 1, 0
Cyberdimension Neptunia: 4 Goddesses Online, 1, 0
Trine 2, 1, 0
Final Fantasy XV, 22, 108
Super Smash Bros. for Wii U, 12, 119
They Are Billions, 10, 115
Final Fantasy XV, 44, 108
Fate/Grand Order, 10, 121
It Lurks Below, 5, 101
Spelunky, 1, 109
Far Cry 3, 1, 0
Super Robot Wars X, 7, 119
Sid Meier\'s Civilization VI: Rise & Fall, 3, 208
Prime World, 8, 144
EVE Online, 11, 114
Fatal Frame II: Crimson Butterfly, 2, 0
Kingdoms and Castles, 1, 0
Squad, 7, 202
Bless Online, 5, 108
Black Survival, 2, 175
Russian Fishing 4, 11, 145
Hunt: Showdown, 9, 109
The Legend of Zelda: Breath of the Wild, 20, 127
Diablo II: Lord of Destruction, 7, 123
Starbound, 8, 208
Borderlands 2, 22, 214
MechWarrior Online, 13, 177
The Last of Us, 13, 126
Transport Fever, 1, 0
ArcheAge, 10, 105
Far Cry, 1, 0
Grandia, 1, 0
Continent of the Ninth Seal, 2, 0
RimWorld, 16, 95
Persona 5, 15, 129
Batman: Arkham Origins, 3, 185
Subnautica, 36, 241
Danganronpa V3: Killing Harmony, 3, 167
Radical Heights, 30, 225
SpyParty, 1, 91
Yu-Gi-Oh! Duel Links, 9, 75
H1Z1, 29, 208
Wrestling, 4, 165
PixARK, 9, 84
Tera, 25, 200
Neverwinter, 20, 127
Mount & Blade: Warband, 9, 164
Age of Empires II, 7, 173
Payday 2, 21, 81
Madden NFL 18, 17, 110
ROBLOX, 19, 126
Rusty Lake Paradise, 1, 197
For Honor, 21, 203
Donkey Kong Country 2: Diddy\'s Kong Quest, 4, 95
Ninja Gaiden, 1, 85
iRacing.com, 10, 82
Dungeon Fighter Online, 12, 115
Total War: Warhammer II, 6, 72
Ragnarok Online, 11, 89
Anime Land, 1, 90
Battlefield 3, 3, 95
Music For Everyone, 1, 0
Banjo-Kazooie, 2, 84
Cities: Skylines, 16, 99
Knight Online, 5, 111
Miscreated, 6, 68
Doom VFR, 1, 0
Jak II, 1, 80
The Sims 4, 23, 85
Granblue Fantasy, 7, 71
Tales of Zestiria, 1, 0
Halo 5: Guardians, 19, 193
Blade and Soul, 25, 223
Sleeping Dogs, 2, 72
Girls Frontline, 7, 174
Resident Evil, 2, 152
Legion TD 2, 2, 73
Resident Evil, 4, 152
Dungeon Siege, 2, 107
Don\'t Starve Together, 9, 62
Left 4 Dead 2, 17, 61
Heroes of Might and Magic III: The Shadow of Death, 4, 192
Star Citizen, 11, 109
Gears of War 4, 16, 129
PokéPark Wii: Pikachu\'s Adventure, 1, 73
Oxygen Not Included, 7, 59
Blue Reflection, 1, 59
Hollow Knight, 11, 64
Kirby & The Amazing Mirror, 1, 87
God of War Collection, 3, 61
DanMachi: Memoria Freese, 2, 61
Mario Kart 8, 6, 59
Dark Souls II: Scholar of the First Sin, 20, 74
Fire Emblem Mobile, 3, 66
The Binding of Isaac: Afterbirth, 13, 58
Super Mario Odyssey, 5, 70
NHL 17, 1, 71
XCOM 2: War of the Chosen, 7, 57
Final Fantasy VII, 11, 62
Soulworker, 29, 184
Outlast 2, 3, 63
StarCraft, 7, 75
Resident Evil 4, 6, 157
Stellaris, 10, 64
Final Fantasy, 4, 138
Metin 2, 5, 57
The Swords of Ditto, 5, 177
FIFA 17, 3, 59
Heroes of Hammerwatch, 3, 55
DayZ, 11, 139
Heroes of Hammerwatch, 6, 55
Crossout, 14, 56
Assassin\'s Creed: Rogue, 2, 83
Closers Online, 6, 69
Pillars of Eternity, 5, 55
War Thunder, 19, 97
Super Seducer, 1, 54
Dark Souls, 17, 153
Dofus, 6, 81
Hue, 1, 75
Mega Man 9, 1, 51
Secrets of Grindea, 1, 0
Kingdom Hearts HD II.5 Remix, 1, 54
Grim Dawn, 9, 51
Super Smash Bros. Melee, 10, 49
Legion TD 2, 4, 73
IRONSIGHT, 11, 65
Arena of Valor, 7, 53
God of War III, 4, 66
Wreckfest, 4, 59
Tom Clancy\'s Ghost Recon: Wildlands, 17, 53
PlayerUnknown\'s Battlegrounds Mobile, 9, 50
Albion Online, 9, 49
The Battle of Olympus, 1, 50
Deceit, 11, 51
Horizon Zero Dawn, 14, 52
Company of Heroes 2, 8, 46
Wolfenstein II: The New Colossus, 3, 48
Monster Prom, 6, 45
Star Wars: The Old Republic, 11, 45
Enter the Gungeon, 12, 50
Dauntless, 3, 53
Mega Man 2, 1, 47
The Witcher 2: Assassins of Kings, 2, 44
Doom, 8, 49
Elite: Dangerous, 20, 131
Guilty Gear Xrd REV 2, 1, 55
Jubeat, 1, 0
Europa Universalis IV, 8, 48
American Truck Simulator, 6, 48
Halo: The Master Chief Collection, 11, 48
Golf It!, 2, 44
Magic: The Gathering, 45, 1671
Lineage II: The Chaotic Chronicle, 43, 695
Gwent: The Witcher Card Game, 33, 1263
StarCraft II, 67, 2879
Diablo III: Reaper of Souls, 45, 322
Call of Duty: WWII, 50, 497
The Elder Scrolls Online, 45, 366
Tom Clancy\'s The Division, 60, 316
Battlerite, 33, 225
MapleStory, 34, 296
Retro, 44, 577
Vainglory, 4, 46
The Witcher 3: Wild Hunt, 32, 113
Farming Simulator 17, 23, 73
Euro Truck Simulator 2, 40, 176
Fallout 4, 49, 287
The Elder Scrolls V: Skyrim, 53, 215
Arma 3, 50, 283
Call of Duty: Black Ops III, 50, 96
Rust, 38, 791
FINAL FANTASY XIV Online, 50, 1407
Battlefield 1, 32, 150
7 Days to Die, 41, 379
NBA 2K18, 52, 283
Black Squad, 28, 44
Alien: Isolation, 4, 77
BattleTech, 44, 556
Zeno Clash II, 1, 0
Heroes of the Storm, 112, 2733
Warcraft III: The Frozen Throne, 33, 647
Far Cry 5, 56, 425
RuneScape, 99, 4348
World of Warships, 46, 738
Monster Hunter World, 96, 5836
Path of Exile, 75, 2075
FIFA 18, 69, 1203
Darwin Project, 66, 461
osu!, 83, 282
The Forest, 78, 427
Frostpunk, 71, 1527
ARK, 70, 1342
Escape From Tarkov, 142, 4462
Warframe, 98, 685
Paladins, 65, 468
Dark Souls III, 62, 431
World of Tanks, 232, 2405
Stardew Valley, 95, 1545
Sea of Thieves, 96, 572
Smite, 79, 1206
Rocket League, 130, 753
Minecraft, 140, 1641
World of Tanks, 284, 2405
Music, 164, 9234
Destiny 2, 131, 2090
Dead by Daylight, 186, 3296
Grand Theft Auto V, 185, 3785
Creative, 220, 2700
Hearthstone, 273, 41330
Tom Clancy\'s Rainbow Six: Siege, 313, 3152
Dota 2, 398, 118491
Counter-Strike: Global Offensive, 401, 82763
God of War, 438, 16508
World of Warcraft, 456, 9292
IRL, 505, 30929
Overwatch, 702, 15354
League of Legends, 998, 52946
PLAYERUNKNOWN\'S BATTLEGROUNDS, 1306, 29829
Fortnite, 4367, 104071
