Mount & Blade Warband: Viking Conquest, 0
Fairy Fencer F: Advent Dark Force, 0
Heroes Arena, 0
Chill, 0
Torchlight II, 2
Persona 4: Arena Ultimax, 1
Persona 4: Arena Ultimax, 2
Spyro 2: Ripto\'s Rage, 2
Anno 1602: Creation of a New World, 0
The Walking Dead: Survival Instinct, 0
Phantom of the Kill, 0
Dead Island Riptide, 0
Grand Theft Auto: Episodes from Liberty City, 1
AirRivals, 0
S.T.A.L.K.E.R.: Clear Sky, 2
BeamNG.Drive, 1
Hand Simulator, 3
BioShock: The Collection, 1
Prominence Poker, 2
MapleStory M, 0
Harry Potter: Hogwarts Mystery, 1
Paper Mario, 4
Satellite Reign, 0
Sid Meier\'s Civilization III, 0
Alien vs Predator, 1
Lucius, 0
Last Chaos, 0
Orcs Must Die! Unchained, 1
The Legend of Zelda: The Wind Waker, 3
South Park: The Stick of Truth, 3
Hidden Objects Collection, 0
Bridge Constructor Portal, 0
God Hand, 0
Serious Sam 3: BFE, 0
Napoleon: Total War, 0
Battlegrounds of Eldhelm, 0
Catan Universe, 0
Gex: Enter the Gecko, 0
Skyforge, 4
Planet Nomads, 0
Total War: Attila, 0
Metal Slug 3, 0
Commander Keen, 0
Final Fantasy: Record Keeper, 1
SPINTIRES, 0
Tabletop Simulator, 5
Dungeon Crawl Stone Soup, 0
Modern Combat 5: Blackout, 0
Fatal Frame III: The Tormented, 2
Condemned: Criminal Origins, 0
Metroid Fusion, 2
Clustertruck, 1
Genghis Khan II: Clan of the Gray Wolf, 0
Perfect World International, 0
Empire: Total War, 1
Sonic Mania, 6
Need for Speed Underground, 0
Downwell, 0
The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-King, 0
Tetris, 4
Need for Speed: The Run, 0
Hand of the Gods, 0
Forza Motorsport 6, 0
FIFA Mobile, 0
The Legend of Spyro: The Eternal Night, 0
Grandia, 1
Grandia, 2
Low Blow, 0
Skiing, 1
Case Closed: The Mirapolis Investigation, 0
Arizona Sunshine, 0
Small Radios Big Televisions, 1
Titan Souls, 1
Modern Combat 5: Blackout, 0
NASCAR Heat 2, 7
Hotline Miami, 1
Pinball FX3, 1
Oddworld: Abe\'s Exoddus, 0
Survivor Royale, 0
Crash Bandicoot: The Wrath of Cortex, 0
Mega Man Legacy Collection, 2
Conker\'s Bad Fur Day, 1
Superhot, 0
Wizardry: Bane of the Cosmic Forge, 0
Bayonetta, 3
Maho Shojo Pretty Sammy, 0
Kingdom: New Lands, 1
Job Simulator: The 2050 Archives, 1
Super Smash Bros., 2
DTXMania XG, 0
Lost Kingdoms, 0
Yonder: The Cloud Catcher Chronicles, 2
Forge of Empires, 1
Running with Rifles, 0
Street Fighter II\': Champion Edition, 0
Planetbase, 0
SSX, 0
Star Wars: Force Arena, 0
Music For Everyone, 1
DiRT 3, 0
Live a Live, 1
Cataclysm: Dark Days Ahead, 2
Youtubers Life, 0
Alicia Online, 1
Rogue Legacy, 2
The Darkness II, 2
Hokuto ga Gotoku, 0
Choice Chamber, 2
Attack on Titan, 2
The Darkness II, 4
Durango: Wild Lands, 1
Fibbage, 0
Mordheim: City of the Damned, 0
Marvel Strike Force, 0
Machinarium, 0
Entrepreneur, 0
Table Top Racing: World Tour, 0
Adventure Time: The Secret of the Nameless Kingdom, 0
The Alchemist Code, 2
Football!, 0
GAMES Interactive, 1
Nights of Azure 2: Bride of the New Moon, 0
Spider-Man, 0
Endless Frontier, 1
Gothic 3, 0
Super Mario RPG: Legend of the Seven Stars, 3
Rhythm Heaven, 0
Split/Second, 0
Chaos Online, 0
Spider-Man: The Movie, 0
Startup Company, 0
Startup Company, 0
Horse Racing, 1
Tomb Raider: Chronicles, 0
God of War: Ascension, 1
Metal Gear Solid V: The Definitive Experience, 0
Senran Kagura: Peach Beach Splash, 2
Hell Let Loose, 0
Last Day On Earth: Survival, 0
Resident Evil: Code: Veronica X, 0
Saints Row IV: Re-Elected, 1
Spec Ops: The Line, 1
Animal Breeder, 1
Bulletstorm: Full Clip Edition, 0
News Tycoon, 0
Risen, 1
Arcaea, 0
Desert Bus, 0
Theseus, 0
Super Mario Run, 0
Tomb Raider (1996), 2
Root Letter, 0
Battle of the Defenders, 0
Uncharted: Drake\'s Fortune, 1
Mercenaries: Playground of Destruction, 0
Animal Jam, 0
Korea: Forgotten Conflict, 0
LEGO Star Wars III: The Clone Wars, 0
The Turing Test, 0
Test Drive: Off-Road: Wide Open, 1
Might & Magic: Elemental Guardians, 0
Racing, 0
Guitar Hero Live, 0
Armored Core, 0
Live for Speed, 0
Farpoint, 0
WolfTeam, 0
Suicide Guy, 0
Guardians of the Galaxy: The Telltale Series, 2
Dance Dance Revolution A, 1
Mighty No. 9, 1
Assassin\'s Creed Unity, 1
Skullgirls, 4
Titan Quest, 1
Yomawari: Midnight Shadows, 1
Metal Gear Rising: Revengeance, 1
Total War Saga: Thrones of Britannia, 2
Robotron: 2084, 1
Flyff - Fly For Fun, 1
Wolfenstein, 1
Until Dawn, 3
Ragnarok Online Mobile, 0
Doom 4, 0
Assassin\'s Creed: The Ezio Collection, 0
Emily Wants to Play Too, 1
Ran Online, 0
Heroes of Might and Magic IV, 0
Guilty Gear Xrd REV 2, 7
Endless Space 2, 3
Super Paper Mario, 0
Kantai Collection, 11
Rory McIlroy PGA Tour, 0
Sky Force Anniversary, 0
Naruto Shippuden: Ultimate Ninja Storm 4, 6
Arena of Valor, 16
StarCraft, 14
Monaco: What\'s Yours Is Mine, 0
Bravo Team, 0
Flight Simulator, 0
LEGO Pirates of the Caribbean: The Video Game, 0
Magicite, 0
Super Paper Mario, 0
Claw, 1
Steel Battalion, 0
Global Game Jam, 0
M.U.G.E.N, 2
The Blackwell Legacy, 0
OMSI 2, 0
Space Pirates and Zombies, 0
Reassembly, 0
Football Manager 2018, 7
Star Wars Battlefront, 3
GetAmped, 0
Shadowrun, 0
Empyrion: Galactic Survival, 6
Halo: The Master Chief Collection, 25
Game Dev Tycoon, 0
Tower of Guns, 0
Foundation, 0
Tony Hawk\'s Underground, 0
X Rebirth, 0
Metin 2, 7
EVE Online, 10
Star Citizen, 10
Idle Champions of the Forgotten Realms, 2
Sonic Adventure 2, 0
Kingsway, 0
Dungeons & Dragons: Dragonshard, 0
Total War: Warhammer II, 18
Prime World, 4
Emily Wants to Play Too, 2
Mad Skills Motocross 2, 0
Into the Breach, 3
Sci-Fi, 0
Friends Marble, 1
Kreatives Gehirntraining, 0
Tribes Ascend, 0
Football, 0
Golf It!, 5
Sly Cooper: Thieves in Time, 0
Doom, 15
Awesomenauts, 3
LEGO Star Wars: The Complete Saga, 0
Sound Voltex IV: Heavenly Haven, 2
Drawful 2, 1
DiRT 4, 1
Brave Frontier, 0
Rebelstar: Tactical Command, 0
Vagante, 1
Wonder Boy: The Dragon\'s Trap, 0
Earthworm Jim 2, 0
The Walking Dead: Michonne, 0
Uncharted: The Lost Legacy, 0
Pangya, 0
Tales of the Abyss, 0
Broken Sword: The Shadow of the Templars, 0
The Great Merchant, 0
Frozen Free Fall, 1
Game of Thrones, 0
Golf Story, 0
Sherlock Holmes: Crimes and Punishments, 0
Jubeat, 1
We Were Here Too, 1
RiME, 2
TouchFish, 3
Sonic CD, 0
MLB The Show 17, 0
Ninja Shodown, 0
Gran Turismo 4, 1
Soul Axiom, 0
Ryse: Son of Rome, 1
Counter-Strike Online, 0
Plants vs. Zombies, 1
D, 0
Loadout, 0
Zeno Clash II, 3
VA-11 HALL-A, 0
Metro 2033, 1
Conflict Of Nations: Modern War, 0
Art World, 1
The Black Mirror, 0
Shadow of the Ninja, 0
Bloody Trapland, 0
The Black Mirror, 0
Machina of the Planet Tree: Planet Ruler, 0
Call of Duty 4: Modern Warfare, 3
Agents of Mayhem, 1
Evoland 2: A Slight Case of Spacetime Continuum Disorder, 0
Madagascar, 0
Bleed 2, 0
Hero Siege, 0
Tiger Knight, 0
Forza Horizon 2 Presents Fast & Furious, 0
3D Mania, 0
Arpiel Online, 0
Arcanum: Of Steamworks & Magick Obscura, 0
Call of Duty 4: Modern Warfare, 6
Star Wars: Jedi Knight II - Jedi Outcast, 1
Ninja Gaiden, 3
Sid Meier\'s Civilization VI: Rise & Fall, 3
Hearts of Iron IV, 9
Doom, 30
Sid Meier\'s Civilization V, 11
The Legend of Zelda: Oracle of Ages, 1
iRacing.com, 11
Europa Universalis IV, 7
The Binding of Isaac: Afterbirth, 25
Hunt: Showdown, 24
Ylands, 1
Fashion Designer: High Fashion, 1
Grand Theft Auto: San Andreas, 15
Granblue Fantasy, 8
Subnautica, 17
Xenoblade Chronicles 2, 10
Grand Theft Auto IV, 2
Russian Fishing 4, 5
Alone in the Dark, 1
Pokémon FireRed/LeafGreen, 11
Wrestling, 8
The Swords of Ditto, 11
Mega Man X4, 3
Blood Bowl 2, 5
War Thunder, 26
Super Mario Odyssey, 13
Black Squad, 22
Horizon Zero Dawn, 27
RimWorld, 23
Heroes of Newerth, 7
Euro Truck Simulator 2, 26
Super Robot Wars X, 7
The Legend of Zelda: Ocarina of Time, 18
Neverwinter, 21
Yu-Gi-Oh! TRADING CARD GAME, 0
Heroes of Hammerwatch, 19
Fatal Frame, 2
Farming Simulator 17, 30
Black Survival, 1
FIFA 17, 3
Super Smash Bros. for Wii U, 21
Azur Lane, 6
Pokémon Platinum, 4
Bless Online, 9
Super Mario Sunshine, 7
Age of Mythology, 2
Super Mario 64, 21
Geometry Dash, 6
Enter the Gungeon, 15
Yu-Gi-Oh! Duel Links, 19
They Are Billions, 7
Fate/Grand Order, 10
Cities: Skylines, 13
Owlboy, 2
Witch It, 0
Age of Mythology, 4
The Long Reach, 7
I Wanna Be The Guy, 1
Dead Cells, 10
Company of Heroes 2, 8
Factorio, 26
Rocksmith 2014, 12
MechWarrior Online, 18
Subnautica, 34
Quake Champions, 24
Getting Over It, 8
Brawlhalla, 29
Diablo II: Lord of Destruction, 16
Final Fantasy, 4
Cities: Skylines, 26
Cold Fear, 1
Pokémon Go, 1
GeoGuessr, 1
Kingdom Hearts HD 1.5 + 2.5 Remix, 2
We Were Here, 0
PlayerUnknown\'s Battlegrounds Mobile, 15
Lobotomy Corporation | Monster Management Simulation, 5
Dungreed, 4
Jak II, 0
Dying Light, 24
Ragnarok Online, 18
Bee Movie Game, 0
The Legend of Zelda: Skyward Sword, 1
Microsoft Flight Simulator X, 14
Call of Duty: Black Ops, 10
Toontown Online, 3
Cuphead, 9
Final Fantasy: Brave Exvius, 8
Oxygen Not Included, 9
It Lurks Below, 9
Indiana Jones and the Fate of Atlantis, 0
PixARK, 18
Stranded Deep, 0
Don\'t Starve Together, 19
Amnesia: The Dark Descent, 4
Alien: Isolation, 13
The American Dream, 0
Mad Max, 11
Kartrider, 1
MapleStory 2, 5
